content,score,at
do not recomend you can get 6 skips if you make a playlist it adds songs you never even added annoying with the adds,1,2025-06-18 20:59:09
"THE WORST APP EVER.Spotify forces you to take the premium subscription by constantly giving ads, shuffle mode and unable to play the song I like and many more.It used to be good back then but now it is just useless piece of app.It is just good for nothing.I would rate It xeo stars if possible.",1,2025-06-18 20:59:02
"Unlike YouTube, you can play it when you go into another app or have the screen off, you can still play the music, downside is there'll be one 30 seconds ad audio every two songs and which is quite annoying.",3,2025-06-18 20:55:55
"the app is down too often, and ads appear way too often, back then without premium it was only 1 ad per 30 minutes, now after 4 to 5 songs I get an ad, I really do nut appreciate this treatment for someone that listens without premium, do you guys really not ashamed of your software?",2,2025-06-18 20:53:21
best app,5,2025-06-18 20:49:50
"its simple and completed, love it",5,2025-06-18 20:47:41
I love this app,5,2025-06-18 20:46:05
it's not the same as it used to be.,1,2025-06-18 20:45:43
Greedy to money there is limit as always,1,2025-06-18 20:45:33
There's something wrong with the app the que is not working for podcasts when one ends the next does not begin. This is extremely frustrating.,5,2025-06-18 20:40:14
the best,4,2025-06-18 20:39:13
Fab,5,2025-06-18 20:38:22
best music apk,5,2025-06-18 20:34:53
songs are not playing. I uninstalled and installing daily but it's not working.can't you guys hire a good developer?I am done with this app goodbye Spotify.,1,2025-06-18 20:34:26
Rubbish,1,2025-06-18 20:33:24
excellent,4,2025-06-18 20:30:05
good 👍,5,2025-06-18 20:28:35
I love this app for all my music listening. I get the duo for me and my teen.,5,2025-06-18 20:25:04
better here the music but premium free is better know,4,2025-06-18 20:14:28
un usable,1,2025-06-18 20:13:49
"a classic app, can't go wrong",5,2025-06-18 20:12:16
The overall experience is good but there are too many ads. Please fix this issue and we can't choose our preference in the playlist without subscription. that's sad. otherwise it is good.,3,2025-06-18 20:11:33
👍,5,2025-06-18 20:11:30
It is to good app,5,2025-06-18 20:11:24
love the choices.,5,2025-06-18 20:11:09
rastá,5,2025-06-18 20:10:38
"this app is not working in my android 6 supported Oppo phone. it just always keep on loading the album, playlist, nd everything. but it can play the song from search, only can't load the album, playlist or anything. is android 6 not supported or what?",1,2025-06-18 20:07:14
lmao this app really is pay to win wdym you need to pay to play a song and to view its lyrics,1,2025-06-18 20:06:45
this app has been having issues loading playlists over the past month or 2. I have gone through the trouble shoot process and nothing has changed. play ads but no music 🤷🏿‍♂️,1,2025-06-18 20:02:49
outstanding,5,2025-06-18 20:00:16
amazing listening experience with premium,5,2025-06-18 19:58:21
"Ai is flawed, wont stop and wait for me to talk and get a word in edgewise. I found myself yelling for it to hear me. It was picking way German music which is odd when I am American in America. I love foreign hits of verious genres but not a focus. Needs improvements",2,2025-06-18 19:58:15
"i don't understand why i can't play music, it happens several times so i have to uninstall the app and install again to get it working. please fix the problem. thank you",3,2025-06-18 19:58:08
Too many ads,1,2025-06-18 19:56:44
Really enjoy music on Spotify,5,2025-06-18 19:56:35
"They're always changing things unnecessarily (font, library grid size, adding the ""create"" button) but never change anything that would actually improve the user experience, like adding a light mode. Also, adding podcasts to the main app instead of keeping it a separate one was a mistake! I'm going to Apple Music.",1,2025-06-18 19:55:51
Awesome app music🎧,4,2025-06-18 19:49:59
soo good,5,2025-06-18 19:49:55
i cant play the music i want to listen to it changes to a completely different song,1,2025-06-18 19:47:41
Still makes me stress free,5,2025-06-18 19:45:27
nice,5,2025-06-18 19:44:56
very good!!! I LOVE IT!!!,5,2025-06-18 19:41:57
I love music so the Spotify will help me to listen music or songs so I love it,5,2025-06-18 19:41:56
best way to get music no one can compete,5,2025-06-18 19:39:32
been a premium customer since I was 18 and haven't looked back since. I miss the cheaper prices and am still irritated that you removed the ability to select songs from the queue and repeat them in the😬😬,3,2025-06-18 19:38:41
"New queue design maybe looks a little better, but why remove multiple selection on songs to add to queue? And you can't even add songs from your ""next to play"". Before you could make next to play queue and then mark every song and add again.",3,2025-06-18 19:38:19
I'm so annoyed of why it's not working,1,2025-06-18 19:37:36
like it,4,2025-06-18 19:35:55
"the playlists always disappear , and after some days it appears out of nowhere. pls fix the problem",1,2025-06-18 19:34:03
i used to have spotify before but my phone got restarted so i installed it in my chrome computer and is working very well. good music!,5,2025-06-18 19:34:00
🔥,1,2025-06-18 19:32:15
"Problem Resolved – Smooth Experience. Spotify was working fine, but now my playlists (even official ones) show up empty and nothing plays. I tried everything—reinstalling, clearing data, and even using another account (which works). It seems like a bug tied to my account, maybe due to a region issue. Support couldn't fix it and just passed it to another team. And I got it back after 1 day",5,2025-06-18 19:31:20
i hate when my ads gets interrupted by some random song,1,2025-06-18 19:30:05
Nice ngl,5,2025-06-18 19:27:10
Lots of adds,1,2025-06-18 19:25:59
excellent legendary,5,2025-06-18 19:23:56
one of the best,5,2025-06-18 19:22:17
it's a good app to have i enjoy it,5,2025-06-18 19:19:09
my app is problem right what's going on,1,2025-06-18 19:18:56
very satisfying,5,2025-06-18 19:18:39
"Notify me when Spotify Devs start thinking about users instead of money.... (now after one year) It has become worse than ever, songs get removed automatically from playlists, shuffle is nonsensical, it just plays all the songs of a particular artist in a playlist, then move on to other songs..",1,2025-06-18 19:17:21
trash,1,2025-06-18 19:16:30
In one word.... Ad.,2,2025-06-18 19:11:34
Good experience,5,2025-06-18 19:10:59
too much ads,3,2025-06-18 19:06:39
app is a best app,5,2025-06-18 19:04:59
"Great music. Terrible manners. Wanna skip a song? Pay. Wanna pick your own song? Pay. Wanna breathe while using the app? Probably Premium only. Don't even get me started on smart shuffle it is neither smart nor a shuffle. I added 200+ songs to my playlist, and somehow it thinks I only vibe with the same 6. Honestly the only thing ""smart"" about it is how it sneaks in song i didn't ask for. Good app, annoying as hell.",2,2025-06-18 19:04:45
worst app,2,2025-06-18 19:02:59
"👎Way to many ads if you don't have premium, You can have 4 to 5 ads at once. Then if skip or switch stations another ad. At least if you listen to an add on Pandora you can pick the song you want or replays or unlimited skips for an hour. Spotify doesn't even that option.",1,2025-06-18 19:02:11
I like this app,5,2025-06-18 18:59:18
the worst ever don't download waste of time and data full of bug issues,1,2025-06-18 18:58:58
I love it it's so much better than the last one of used there's also NO adds!!,5,2025-06-18 18:57:32
Bad,1,2025-06-18 18:56:05
This app is superb . I really like this app ♥️☺️,5,2025-06-18 18:54:48
u are more than best,4,2025-06-18 18:51:41
"okay I have made like 3 accounts and their all messed up, like WHATTT?? it only lets me play a second of a song in my playlist...but it works on my tablet for some reason? I tried to restart my phone to fix it but it didn't work. then I tried it again STILL DIDN'T WORK. so I made another account, it worked for some days until it did the same thing on my first account. then I made another one, a few minutes in BOOM IT STARTS DOING THE SAME DAMN THING. fix your app PLEASE.. (I luv the app tho)",5,2025-06-18 18:51:10
"For the past few days I can barely listen to anything. When I click on an artist it says ""artist not found"" when i play my playlists only a second of the song plays then it skips. When I play an album it says it doesn't exist. My mixes aren't available, nothing is. Update: It went back to normal for day now it's stuck the same way.",1,2025-06-18 18:48:45
"I have the free version, but all the playlists are empty. I deleted the app and reinstalled it and still not working.",2,2025-06-18 18:46:56
"bro just come on how much money you want, just a little thing we can't do if we don't have premium. I don't know how much greedy this app's owner is..",1,2025-06-18 18:46:27
"This app is NOT FREE, you need to pay to be able to use basic features that a music app should have for FREE. You can't skip to a specific part of a song, you can't play your songs in order so it will play by shuffle and add songs you don't even have in your playlist, you also can't use the previous button without premium, can't make a queue, and it's buggy. They made sure to block these features so that people would buy premium. FOR SHORT THIS APP IS UNUSABLE WITHOUT PREMIUM",1,2025-06-18 18:44:41
The free app is ok but it has a ton of ads,4,2025-06-18 18:42:52
"frustrated that every time a Bluetooth device is connected, Spotify turns on and automatically starts playing. cannot turn it off in settings. issues with navigating other apps because of this. annoying because I also have to find prior spot in podcasts to return to. there are other music and video apps that utilize Bluetooth besides Spotify people use, and this tries to override it.",1,2025-06-18 18:42:04
a good app for music,5,2025-06-18 18:42:03
"It is a very very bad app because it works sometimes and most of the time , it does not work , liked songs playlist becomes empty instead of saving many songs.",1,2025-06-18 18:40:18
it is an amazing app,5,2025-06-18 18:40:07
you know why I'm giving you 1 star,1,2025-06-18 18:39:15
"nice app for listening songs but now I am facing some issues in log in ,it shows that update your region and something more etc .But even after doing all it doesn't work .I am very sad for this.plzzzz fix this log in problem before others find that what I have .",3,2025-06-18 18:37:45
Amazing work team! Let's keep updating the Spotify tv app too,4,2025-06-18 18:36:36
I love it🦋❤️,4,2025-06-18 18:34:28
very bad 👎🏻,1,2025-06-18 18:33:56
bad,1,2025-06-18 18:29:43
😁👌,5,2025-06-18 18:27:41
we always chill with my boyfriend listening spitify,5,2025-06-18 18:24:57
"every now and then, my spotify bugs. When I pick a song, it suddenly hovers through all the songs in my playlist not letting me play any song.",1,2025-06-18 18:24:40
excellent ever since,5,2025-06-18 18:23:33
amazing,5,2025-06-18 18:22:50
this app is very very dare bad app,1,2025-06-18 18:22:09
everything requires premium,1,2025-06-18 18:20:55
"cant play, playlist error, very bad",1,2025-06-18 18:20:36
No change in my review. Lost a star because I have to always tap TWICE to connect to Sonos. UI navigation still needs work. My library and MY playlists are the most important thing to me. They should be front and center when I open the app. I use paid version.,3,2025-06-18 18:20:21
I really don't have much to say it's really a great app I have no complains about this app and for me it's the best music app ever and any Army's that read this pls continue streaming BTS okay FIGHTING,5,2025-06-18 18:19:17
Marvellous Because I like your songs,5,2025-06-18 18:15:33
it is really a good music platform to listen many vast music of world i give 4 star because when I purchase premium pack of it I did not feel any noticeable sound quality as it mention high quality of 320Kbps compare to normal 128Kbps spotify but it is still good 👍😄😊,4,2025-06-18 18:15:12
super app,5,2025-06-18 18:14:10
घटिया app,1,2025-06-18 18:12:26
peak music app!!,5,2025-06-18 18:12:07
"amazing app, I can access all my songs in one place. I just wish it had a music recognition feature",4,2025-06-18 18:12:06
the best app so far when it comes to music,4,2025-06-18 18:09:57
Very good,5,2025-06-18 18:09:22
good quality sound,5,2025-06-18 18:08:18
I hate this app!! I can never listen to music and enjoy it!,1,2025-06-18 18:06:30
"The ads have become too many to the point of being exaggerated, which has only made me cringe because the too many ads are annoying and a bit long.",1,2025-06-18 18:06:28
this is dog poop,2,2025-06-18 18:06:14
"Since the last few updates, I couldn't hear music at all, can't see songs in my playlist or any other playlist. Reinstalling the app doesn't work, as well as look for any solution on the internet, trying to install using APK mirror also failed, so basically it does absolutely nothing on my mobile. It's too bad that all my playlists over the years just gone instantly like that.",1,2025-06-18 18:05:25
good,5,2025-06-18 18:05:08
"incredible app, the only problem is the excessive amount of ads.",4,2025-06-18 18:04:48
every time the app updates it removes all my playlists even when i get the bewer version there still not there. done that for the last 5 versions and when it updates weekly it doesn't help,2,2025-06-18 18:04:41
YouTube is better than you .,1,2025-06-18 17:59:09
best,5,2025-06-18 17:57:59
"Spotify if I search a song and click on it it's very likely that I want to that song NOT A COMPLETELY DIFFERENT SONG, and I don't want to be hit with 2 minute ads EVERY MINUTE",1,2025-06-18 17:57:43
won't let me log into my account it says that I have to change my region,1,2025-06-18 17:57:37
doesn't work if I don't update it once,1,2025-06-18 17:50:00
I LIKE IT SM,5,2025-06-18 17:48:42
best music app,5,2025-06-18 17:46:11
why its not open?or login and sign up? im try it so many time😭,1,2025-06-18 17:45:12
very bad experience,1,2025-06-18 17:44:00
"Don't download this, there is a better app available on the play store,",1,2025-06-18 17:41:48
"This is a fantastic app. One thing I prefer to add in the scarch, That option is music recognized Scarch.",5,2025-06-18 17:39:40
PLEASE FIX THIS APP! im tired of coming here to listen to my playlists & its always showing up empty. every playlist showing up empty smh,1,2025-06-18 17:38:43
I love it,5,2025-06-18 17:37:55
ive been using this app for 6 years and its been amazing. the last 2 months is nothing but problems. I play music out if my liked songs (4500 songs) and it shuffles them all in the same order? every time? no matter what I do. I use preset genre categories to articulate my listening and it does the same thing. this app is going down the drain but what am I to do with 6 years of music collected. NOW IT WONT PLAY MUSIC AT ALL,1,2025-06-18 17:37:37
fantastic music app ever,5,2025-06-18 17:36:03
awesome,5,2025-06-18 17:32:57
suck,1,2025-06-18 17:32:35
when somebody ask me about song I say Spotify 😁😁,5,2025-06-18 17:31:50
"I use Spotify non-stop, morning til night. Love it.",5,2025-06-18 17:26:54
it is great love the music,5,2025-06-18 17:25:37
i love this ap bc i love musik,5,2025-06-18 17:23:53
"Works well. The app is very good, but worse than YouTube for the artists because of the cost.",4,2025-06-18 17:22:43
worst application 💩💩,1,2025-06-18 17:22:09
I like the app for easy download to my phone,5,2025-06-18 17:21:08
YouTube music soooo much better.,1,2025-06-18 17:18:00
poor,1,2025-06-18 17:17:39
a playlist glitch every 3rd day ain't fun,1,2025-06-18 17:15:44
"After updating the app the playlist not playing the songs keeps on going back and my songs removed from the playlist automatically, it has bugs and recently observation on free accounts the playlists is getting deleted automatically, and free accounts has these many bugs, how can expect a loyal users like us to buy the premium.",1,2025-06-18 17:15:09
superb,5,2025-06-18 17:14:17
gajelas akun gw error mulu,1,2025-06-18 17:12:35
too many ads switching to yt music better than this begger app,1,2025-06-18 17:10:27
It finds the songs that you want to listen to,5,2025-06-18 17:04:06
what happend? why dont i see any songs in my playlists? why cant i even play a song?????,1,2025-06-18 17:02:57
ok ok,3,2025-06-18 17:00:41
free version is unusable,1,2025-06-18 16:56:20
"This app is the most annoying but great thing at the same time. i hate the fact that i get more than four adds after EACH SONG. And yes, i know i cant listen to it add free because that is like a lawsuit or something. But oh my, i know you and your workers bills are not that high. YOU GUYS ARE A MILLION DOLLAR COMPANY FOR GODS SAKE. But yeah, three stars at best.",3,2025-06-18 16:52:43
"frequenty stop for nothing on my phone motorola g45 5g, recenty updated it but not helping",1,2025-06-18 16:50:48
"i can't even play something because everytime i search on search bar it keep saying ""couldn't find the music or artist"" please fix this issue",1,2025-06-18 16:49:32
this app is best for listening music,5,2025-06-18 16:49:06
bad but I know your paying your popular artist but can just ask if they want to pay your artist but if that fails then just go back to the original,1,2025-06-18 16:48:50
Great,4,2025-06-18 16:46:04
worst music app.,1,2025-06-18 16:44:07
awesome app song quality are naturally good,5,2025-06-18 16:42:40
ok,5,2025-06-18 16:42:29
all the music is gone ....,2,2025-06-18 16:40:23
just watt I need in time,5,2025-06-18 16:40:13
sweetest ever 💓,5,2025-06-18 16:39:20
Great app for Music,4,2025-06-18 16:38:36
sporify is the best music app ever...but nowadays there have been some issues like not being able to listen to ur own playlists or stream other music....I hope they are aware of this issue because it happens frequently,5,2025-06-18 16:37:45
why my premium individual just gone after 2 days? and after log in again my account didnt get the premium,1,2025-06-18 16:33:33
I can't able to listen songs from playlists and by searching,1,2025-06-18 16:33:13
why my playlists suddenly disappearing and not even single song is playing.,1,2025-06-18 16:29:26
Good experience,4,2025-06-18 16:29:13
bahut jyada ad aate he,1,2025-06-18 16:24:46
soo much ad on this aap,1,2025-06-18 16:21:35
Good,5,2025-06-18 16:16:07
Too Many unreasonable limitations forcing for us to buy premium when it's naturally unnecessary it stop us to listen whatever we want,1,2025-06-18 16:12:43
love you music thanks,5,2025-06-18 16:12:29
That option where you can like cannot go your playstation 5 well you can only play audio with it not the music videos it's annoying i wanna listen to empty out your pockets by juice wrld i wanna hear the audio of the video but i can't it's annoying otherwise Spotify is good they improved their audio quality a lot too good job!,5,2025-06-18 16:10:07
good besides alot of music missing compared to ty,4,2025-06-18 16:08:56
cool,5,2025-06-18 16:05:41
it's really bad it took my account for no reason I am so annoyed it's really a big story I hope to report them or just cops close this app,1,2025-06-18 16:05:25
Why do I pay for premium and still get ads???,1,2025-06-18 16:03:43
Nice and mind-blowing app i love this app,5,2025-06-18 16:00:27
👊🏿,5,2025-06-18 16:00:20
songs mai ads nai ads mai song hai,1,2025-06-18 16:00:17
Does the job ! Very happy with how it has improved over the years.,4,2025-06-18 16:00:06
Broken library,1,2025-06-18 15:57:23
"I have to listen to 10 ads just to listen one song. Too much ads , getting irritated .",2,2025-06-18 15:54:31
"This is actually the best music app made till date, great user interface and experience. I am most excited about the developers support for software and web developers.",5,2025-06-18 15:53:02
bad,1,2025-06-18 15:51:07
it's trash if you don't have subscription,1,2025-06-18 15:49:58
Very bad experience 😑😑,1,2025-06-18 15:49:40
All my playlists are gone away,1,2025-06-18 15:47:20
I love it,5,2025-06-18 15:44:16
"Spotify is my one-stop music platform. I love that it has both functions, streaming, and mp3. The exact reason I do not use Pandora is because it completely lacks mp3 functionality. Spotify gives almost 100% of listener control. The only thing that could be added to make it better is a ""repeat A-B"" function, where you're able to control a specific spot in a song that you want to repeat. It is a function that has been lost due to time and technological advancement, and I dearly miss it.",5,2025-06-18 15:43:30
forced ads play before podcast starts. whether you are on premium or not. you shall suffer ads,1,2025-06-18 15:41:08
I like it BUT it only shows a little part of the audio of the song so can you please fix it ASAP on ALL devises,3,2025-06-18 15:41:02
This is a amazing app for listening song 😊😊,5,2025-06-18 15:36:10
",💩",1,2025-06-18 15:35:42
I have made a playlist and and I don't know how it is now empty 😔,1,2025-06-18 15:34:35
very nice,4,2025-06-18 15:32:29
suggestion algorithms work awful,2,2025-06-18 15:30:36
"Honestly don't understand how a multibillionaire company can't make a decent app that doesn't easily crash, work so slowly and rarely runs smoothly. Imagine paying for a monthly subscription for something that still feels like it's in beta. This app used to run so smoothly a couple years ago what happend? Edit 18/06/25: This app has gotten worse but for different reasons now, shuffle should be renamed 'play the same 4 artists every day' along with the same songs too like how lazy are you guys?",2,2025-06-18 15:28:32
awesome 🥹🌸,5,2025-06-18 15:28:23
for music lovers this is THE BEST APP .,5,2025-06-18 15:27:45
It is very good.,5,2025-06-18 15:27:05
excellent,5,2025-06-18 15:26:11
Tutti,5,2025-06-18 15:25:21
my favorite app,5,2025-06-18 15:22:25
😀,5,2025-06-18 15:19:13
"Why does this app play so much MUSIC!? All I want after a long day at work is to sit back and listen to some ads, but for some reason I have to listen to two songs between every ad. Two. Whole. Songs. However, I can't give one star because there is a redeeming feature: when they say ""30 minutes of uninterrupted music"", they actually play you ads within 30 minutes. It's like getting sip of water in the desert.",2,2025-06-18 15:18:58
really 6 skips per hour. Also why can't I just pick a single song on my liked list I just have to hit play on random and find the song.,1,2025-06-18 15:18:18
"¿qué pasa con los playlist? sólo puedo escuchar como una ""prueba"" y si quiero escuchar las canciones comoletas tengo que hacerlo en aleatorio",5,2025-06-18 15:17:46
Forced to buy premium,1,2025-06-18 15:16:01
5⭐ Spotify,5,2025-06-18 15:15:53
"always enjoy Spotify, make your own play list and listen to all your favourites any time .",5,2025-06-18 15:09:54
nice,5,2025-06-18 15:07:28
so ad problem,3,2025-06-18 15:05:29
good app...,5,2025-06-18 15:04:19
Best app to make wishlist,5,2025-06-18 15:04:12
Love listening to music and podcasts on Spotify.,5,2025-06-18 15:02:41
👍🏻,3,2025-06-18 15:01:28
full on rock Dude,5,2025-06-18 15:00:01
"I love, love, love well, I actually adore it 🤞💯❤️❤️",5,2025-06-18 14:58:24
"too many ads, unable to select songs after hearing for some time, bad recommendations.",1,2025-06-18 14:58:17
nice,4,2025-06-18 14:57:11
One word for this app best music app forever,5,2025-06-18 14:56:55
so good app for music 😍😍,5,2025-06-18 14:55:48
Very nice aap,5,2025-06-18 14:55:12
i love it,5,2025-06-18 14:54:07
excellent,5,2025-06-18 14:53:58
I love this app I'm when I listen to songs I can't hear my dad because I am lost in music,5,2025-06-18 14:52:40
a nice place to find music,4,2025-06-18 14:51:20
All new features r worst nd i dnt evn wnna give 1 star... rlly there're so mny prblms like lyrics r nt avalble anytime even though having a good connctn... Const ads after secs.... Can't go frwd nd bckwrd for any songs... Can't play our own song..... Still a lot mny worst thng n making us purchse premium.. y u shud do tht... wht abt who can't purchse n r looking for good free source...if u ve membership then only it's good.,1,2025-06-18 14:49:30
good vast choice,5,2025-06-18 14:49:23
I can't do without my sportify music. thank you sportify for making it seemingly simple.,5,2025-06-18 14:48:56
love it,5,2025-06-18 14:48:48
Use It Daily To Listen To My Favourite Artists. On Free Version.,5,2025-06-18 14:47:29
I give the 4 star rating because Spotify is best app to listen song ❤️❤️,5,2025-06-18 14:43:08
Too Much ads. Its name should not be Spotify but paidify. Bro Its legit i mean i get 9 ads and 1 song only. Amazing Service,1,2025-06-18 14:43:02
best app for music and podcasts,4,2025-06-18 14:42:15
very good I feel very good whenever I listen Spotify and makes mood 😊 even if it is happiness or sad night Spotify always comforts me❤️,5,2025-06-18 14:40:45
"If you want to use Spotify without paying is basically unusable, 2-3 per song, you can't select what song you want to listen, it has to be random, I've been a user for years but now I think I will delete my account.",1,2025-06-18 14:38:49
nice song 😍,5,2025-06-18 14:35:38
good,5,2025-06-18 14:35:30
cool but one thing chill on ads ALSO MY PODCASTS DOESNT WORK,3,2025-06-18 14:30:49
"I despise the new playlist layout, I've heard that not everyone has this new layout, which annoys me too. the title gets cut off, the cover is smaller, and it's just ugly overall. The playlists I had before the update haven't changed either, so the inconsistency really bothers me as well. I still hate that the visible heart icon has been removed, I still find songs that I've been listening to for years that aren't in my ""liked songs"" all because of the visible hearts being removed.",1,2025-06-18 14:29:20
Great,5,2025-06-18 14:27:36
wow.. nice music 😍🎶 application.. evening morning and evening I used this application on morning Walk and morning' worship.. I love 💖😘 it,5,2025-06-18 14:17:46
best apps song,5,2025-06-18 14:16:49
It's a very nice app,4,2025-06-18 14:14:41
Spotify rules!,5,2025-06-18 14:13:54
Smart Shuffle Smart Shuffle. Again?,1,2025-06-18 14:13:34
"tell me why I am paying for the premium version if it has to lag all the time. it's been taking forever to load lately, very disappointed. the free version's bad enough and now the premium version's also going down",1,2025-06-18 14:10:54
🅝🅘🅒🅔,5,2025-06-18 14:10:23
Nice,5,2025-06-18 14:09:09
shuffle mod keeps playing the same song every time no matter what I do.,2,2025-06-18 14:07:21
very useful,5,2025-06-18 14:06:06
nice,5,2025-06-18 14:05:49
Good vibes classic reggae music even Hawaiian music,5,2025-06-18 14:05:09
nive,5,2025-06-18 14:03:00
it's comfort me,5,2025-06-18 14:01:38
spotify now always gone my music i cant listen to it anymore it's getting worst each day,3,2025-06-18 13:58:51
always ads,3,2025-06-18 13:56:25
After a certain limit we can't even choose what we want to listen after so many updates it became worst app,1,2025-06-18 13:50:42
