content,score,at
a very nice and interesting game,5,2025-06-15 06:25:14
I loved this extraction shooter game soo much and it's very addicting,5,2025-06-15 06:15:41
good,5,2025-06-15 04:54:11
I finally got a red and got killed my own teammate with a nade thank you for making the worst game ever,1,2025-06-15 04:15:33
very nice,5,2025-06-15 04:12:31
My only suggestion is to use the side mirrors of the car when using it to make the game more realistic...,5,2025-06-15 03:04:02
It takes like entire lifetime to load,1,2025-06-15 03:02:08
this game isnt realistic anymore stop advertising it as such,1,2025-06-15 02:56:08
sensational,5,2025-06-15 02:26:27
worst controls very hard to move without weapon firing,2,2025-06-15 02:26:20
easy to play with nice graphics,5,2025-06-15 01:40:30
"u need a real Fps gaming go Arena Breakout, cus. here u feel the real emotions of being a soldier , u play with tactics, , well worked , well done arena Breakout",5,2025-06-15 01:05:46
why is it so hard to download this game . 1star is the best i can do,1,2025-06-15 00:39:14
"It's a really really fun game, but man, there are so many cheaters... It's great that some get caught and get punished, but a lot do not get caught. No matter if they are caught, we lose our equipment and get no compensation, so we can lose $100k+ equipment, but at least we get confirmation they get caught?? It really makes it hard to enjoy the game at its full potential. They claim they ban a LOT of cheaters, but isn't that a red flag? I.e. maybe use a better hacking detection mechanism?",3,2025-06-15 00:30:01
all good,5,2025-06-14 23:42:03
very nice realistic game,5,2025-06-14 22:36:32
it's on my top 3,5,2025-06-14 22:18:21
this game is best of realistic but give trauma for solo player,4,2025-06-14 22:10:49
Very good gem,5,2025-06-14 21:14:26
There is too much downloading and its so trash,1,2025-06-14 21:12:41
"Loved this game since it's release date ,plz do not change it at all ,everything was perfect in it just add maps and weapons and clearing bugs would make it go to the moooooon someday",5,2025-06-14 21:01:28
A very gud game when relaxed,3,2025-06-14 20:36:08
the best game ever,5,2025-06-14 19:32:27
Can you please update an offline mode please 🙏🥺🙏🥺,5,2025-06-14 17:25:30
"after installation game can't connect to wifi,it's using only cellular data ??",1,2025-06-14 16:47:45
it's Good I think,4,2025-06-14 16:44:48
its a nice fame,5,2025-06-14 16:20:10
I loved because the snipers are excellent and it is better than call of duty but not fortnite,5,2025-06-14 15:58:12
Amazing game with real life interactions,5,2025-06-14 15:22:05
very fun game but players tend to sit in one spot till you run by or they just camp around the extraction which makes the game pointless and kinda waste of time.. game is 10/10 players kill the fun,5,2025-06-14 13:37:40
Scammed me it took 2GB of data and it did not play,1,2025-06-14 12:37:36
💯😎,5,2025-06-14 12:21:56
good,5,2025-06-14 10:41:24
good,5,2025-06-14 10:04:31
great gai,5,2025-06-14 05:09:46
Best that i have ever played,5,2025-06-14 04:58:57
I was looking for a mobile game like tarkov or Arma and this is it.😘 5 stars The graphics and the frame rate are realistically Good and the in gameplay when you are so rounded by enemies and you have to use peek. It reminds me of the war going on in Ukraine.......,5,2025-06-14 04:43:23
"the game is very interesting especially the golden items,skins and the new snow map",5,2025-06-14 03:43:43
"hardly gives me teammates, and i have face hackers a couple of times. the game is ok it but it is getin annoying. you can shot like a foot behind the person and still hit him.",1,2025-06-14 01:11:47
love this game,4,2025-06-14 00:14:15
bot killing player and network is tracking arena is very epical game,5,2025-06-13 23:34:40
doesn't work,1,2025-06-13 22:38:56
"to game maker: I want you to fix adding Squad to Solo mode, it's really unfair",1,2025-06-13 21:47:12
good games💯👍🏾👍🏾👍🏾,5,2025-06-13 21:12:39
game good...I want hard story missions...,5,2025-06-13 20:38:24
I love this games♥️♥️♥️,5,2025-06-13 19:49:41
"I've been playing this game since beta, and yes, this game is awesome, never get tired of it, however, there is some issues, Chinese players kept bombing me just because my flag is Japan, they really hate Japan, I mostly died from teammate instead of the enemies, may you please banned those who kills there teammate? At least for 3 days, I mostly died from my racist Chinese teammates",5,2025-06-13 19:48:51
"to be honest i decided. i uninstalled this game for proper mentallity. i mean is not even possible to kill a player anymore like what will i ever do to improve. the system just kepts on error, playee movements are abnormal and the game is unbalance which is why the game never grows. its like the game is designed for skilled players and advance devices players. so im not coming back into this game unless if the game has been properly balance. i say the game environment is negative. goodbye 4ever",1,2025-06-13 19:21:14
Too many bearded dudes with 9-5 Job playing here,1,2025-06-13 19:03:19
So amazing,5,2025-06-13 18:29:08
me 1 year experience,5,2025-06-13 18:23:17
nice game,5,2025-06-13 17:49:26
PC game no 😭,3,2025-06-13 16:30:52
it a good game,5,2025-06-13 15:44:17
I think it was a good game,5,2025-06-13 15:27:29
fantastic,5,2025-06-13 15:22:32
Tanzania tupo hapa 🔥.,5,2025-06-13 14:53:12
good,3,2025-06-13 14:41:46
"I decided to update. after DF dropped I stopped playing AB. just to see what's going on I played a few rounds. no one plays. there is no loot on maps, there are no players on maps, and even with no players playing their game the performance is still terrible so it's not server load the code is just that bad. this games death is a perfect example as to why you actually listen to your players and fix bugs because that indirectly makes you money but you focused on gatcha systems. deleted for good",1,2025-06-13 14:17:58
is there multiplayer?,3,2025-06-13 13:42:41
"why did i got banned AB? i didn't use any cheat or possible that ban my account, i play fair, but why did i got ban? being rat might banned my account?",1,2025-06-13 12:26:01
wow amazing,5,2025-06-13 10:32:57
great game,5,2025-06-13 09:55:41
the graphics is good and easy to get money,5,2025-06-13 08:36:51
Good tactical game that gives you real combat experience..... Totally recommend it to everyone,5,2025-06-13 04:35:03
tactical shooter,5,2025-06-13 04:28:51
love it,5,2025-06-13 02:57:46
it won't let me play sorry but this is a 1 start for me,1,2025-06-13 02:24:19
ohhh I downloaded it and it has given me vibe but lucks offline mode because I use alot of data to play it so improve for us that to,4,2025-06-13 01:42:27
good,5,2025-06-13 01:34:32
it's a great game,5,2025-06-13 00:47:17
this game is levels 👌,5,2025-06-13 00:29:00
"It's a really great game I play this almost every day for at least an hour, I'm master I right now and I find every fight engaging and fun I don't have very much money but every time I lose money I always have a few good raids after that give me more than a million. Only problems I had were crashing every few hours but that's all I use a Motorola edge 2024 5g.",5,2025-06-13 00:18:01
is very nice this game,5,2025-06-13 00:03:40
love the game... got a new phone and installed ab rlly excited but then after the long hour of updating the game it just says not available to my device which is disappointing bcs I waited for hours(slow network). I just hope there's something written in the app store that it's not available or compatible to any devices...,5,2025-06-12 23:54:54
The Best Game I Have Played 🔥💯,5,2025-06-12 23:48:22
nice 🙂,5,2025-06-12 21:17:50
best,5,2025-06-12 20:29:02
good game,5,2025-06-12 20:13:30
"I'd suggest you to add ""Resist blood loss"" when fallen, but you cannot crawl away. and you should add a feature where you can use a pistol when fallen so you can fight back if your teammates aren't nearby. Please add these Devs, cuz my teammates are dogwater😭🙏 And maybe add a bigger map?",5,2025-06-12 19:53:27
i think this is the actual situation the other games are providing the auto ads system the new game i have been playing is delta force the same feature they have like arena breakout but the thing is they are providing player easy controls so you should do the same i like the arena breakout because its graphics and all but when you found the new game you guys should go with the trending i guess other thank you I'll wait until it will be done,3,2025-06-12 19:52:45
can you please not make it into fast pace arcade style(similar to CODM and Delta Force) please in the next season? This current version is more at heart of most players,5,2025-06-12 19:50:31
After some updates the game becomes unplayable for me. All the players spawn at once and it's frustrating to play with randoms that farm the quick kit.,2,2025-06-12 19:34:18
amazing game,5,2025-06-12 18:57:03
okay all alright,4,2025-06-12 18:48:51
amazing,5,2025-06-12 17:16:21
ilike this game very reialestic,5,2025-06-12 16:05:11
Tolong fitur gym Bag (Daily Supply) nya dibuat lebih fleksibel sangat mengaggu jika setelah main langsung muncul dan saya tidak suka sangat mrnguras waktu,4,2025-06-12 16:02:05
nice game beautiful game,5,2025-06-12 15:35:38
لعبه راءعه لاكن اللاعبين يموتو اصحابهم ب القنابل,4,2025-06-12 15:18:09
please bring back the old soundtrack,5,2025-06-12 14:49:19
good game very very good and realistic,5,2025-06-12 14:34:24
sorry,1,2025-06-12 11:54:54
best game I've played,5,2025-06-12 11:19:05
I like that game. But I'm noob. I always die and always dont have money to buy expensive weapons😂,5,2025-06-12 10:04:13
its the best,5,2025-06-12 09:41:05
"esto me encanta, warros",5,2025-06-12 08:55:50
كانت تجربة سيئة رغم أن جودة الصورة رائعة والانتباه للتفاصيل الواقعية في اللعبة الا أنها نقصت في اللعبة تغيير الذخيرة في السلاح أثناء المعركة مزعج والخريطة لا تساعد في البحث عن المواد المطلوبة في العملات الاستخرج و إستعمال الادوات الطبية يستغرق وقت طويل كان بالامكان أن تكون التجربة افضل من ذلك,2,2025-06-12 08:36:34
Good game i like it's concept and graphics and gameplay,3,2025-06-12 06:26:14
Great,5,2025-06-12 04:31:57
this one of my favorite game to play i had issues with it on the beginning now im speechless off how hard the game creator even the director had put so much in this game the game is so smooth I love it,5,2025-06-12 04:13:26
"this game is nice, the only problem is while playing the game suddenly that it hangs on for 10 to 25 seconds, I miss the target and another player takes the shot at me. Secondly it takes a few seconds to open the enemy bag and to download, kindly get a solution, my phone is 1plus n2",2,2025-06-12 03:37:16
bro I think I open 100 safe and I don't get red,2,2025-06-12 01:54:33
awsome,5,2025-06-11 23:55:48
"Poco X6 Pro has Dolby Atmos, why the feature still locked?",2,2025-06-11 22:28:41
generaly such a good game,4,2025-06-11 22:25:37
best game ever,5,2025-06-11 20:50:46
the world worst game in the world I can do download in 1 hour but this is not download,1,2025-06-11 20:18:03
love it,5,2025-06-11 20:15:44
"I've been playing this game since S1 and I love the game but a lot of problems are poppin up lately because of the upcoming updates on AB,I mean UAV,Heartbeat sensor,deployable cameras,drones are cool but the core of this game is slowly breaking out. It's supposed to be a shooter like EFT now is becoming more CODM because of all the arcady stuff they've been adding and there making the game easier for the new player's while us veterans just watching this game slowly rot (hope they fix this)",2,2025-06-11 19:43:14
"I update of my review of this game. The gameplay is hard, but it's fine. What I can't accept is how laggy it's server is. It's almost unplayable on my device",1,2025-06-11 19:26:58
fix ur hit box bro and fix the bug its really frustrating me and making me broke,1,2025-06-11 18:50:12
Amaizing game I recommend everyone to download it,5,2025-06-11 18:37:32
I'm genuinely addicted,5,2025-06-11 17:42:18
Awesome !,5,2025-06-11 17:21:50
"Dear Arena Breakout Devs, please add the 120fps option for ZTE phones. I have a ZTE NUBIA NEO 2 5G, but I can not play on even 60fps option since it says that my device does not support it. it has 120hz so I do not get why it does not allow me to switch to higher that 50fps option. Thank you",5,2025-06-11 16:43:52
good game,4,2025-06-11 16:37:02
This game is not letimg me log in via Google account i login like normal peaple do from google. Sometimes it do not respond after lunching open latest game logs me out automatically even after login in.,2,2025-06-11 14:43:21
Very good games and graphics is amazing,5,2025-06-11 10:52:42
lag and,4,2025-06-11 08:29:21
awesome,5,2025-06-11 06:58:07
good nice game,4,2025-06-11 06:45:30
Decent game you get 2 stars untill you remove your ridiculous stupid long and boring tutorial bruh like what the actual hell.; Edit. this is actually just a bad game in general now lol.,1,2025-06-11 05:51:19
breath taking and real.. really love it.😍🥰👏,5,2025-06-11 04:59:53
fun,5,2025-06-11 02:42:58
The map farm did not lag in previous versions. I am unable to play this game because of lags and freezing so I had to uninstall it.,1,2025-06-11 02:28:51
This is one of the greatest mobile games that I have ever touched,5,2025-06-11 02:28:45
Way more realistic than Delta force,5,2025-06-11 02:24:21
mine is not working at all it just stays at the beginning 0 stars,1,2025-06-11 01:20:45
"so I just died to a hacker but the game wouldn't let me be in the match for enough time to report and they had it al walls,aimbot and a new one they turned off bullet reg,BTW secure ops",2,2025-06-11 00:43:59
worst game I played ever! the biggest issue of this game is it's registration and login processes.it takes too much time to register 😞.that's why this one makes it boring game.,1,2025-06-11 00:31:17
"This game's gameplay is very good, graphics and more. One thing I gave this 3 star I that THE SKINS ARE TOO EXPENSIVE. TOO MUCH",3,2025-06-11 00:26:52
"gets banned for no apparent reason, your anti-cheat is banning innocent players, fix your anti-cheat system",1,2025-06-10 23:33:29
good,5,2025-06-10 23:19:38
amazing been playing for a couple,5,2025-06-10 22:54:24
doesn't work 😭😔😔😭and say's that I should check on the original website,1,2025-06-10 22:15:43
❤️❤️❤️,5,2025-06-10 22:01:01
this is amazing game I like it,5,2025-06-10 21:32:36
good,5,2025-06-10 20:59:36
This game is exceptional 👏 the graphics are great even the mission are so quiet interesting I would like if Don't have it download now and experience what we are experiencing,5,2025-06-10 20:25:12
this game is so realistic and the graphics of this game is so good 👍👍👍,5,2025-06-10 18:46:43
nice,5,2025-06-10 18:30:47
good game,1,2025-06-10 18:25:50
great game,5,2025-06-10 17:47:14
don't make game realistic that can people not even play,1,2025-06-10 17:41:03
Great game,5,2025-06-10 17:16:25
Really good for low power mobile,4,2025-06-10 16:52:54
excellent game good graphics,5,2025-06-10 16:17:04
best fps game on mobile and there are so many realistic features in it.,5,2025-06-10 15:57:28
I didn't mention only h416want to be cheaper but the whole. gun every gun. we. want to be cheaper. s1-----s7 cheap gun price 20k. s8--s9 price 50--100k,4,2025-06-10 15:46:02
amazing game,5,2025-06-10 15:44:20
"This game please fix the problem of driving, just crashing into each other, the cars speed up into the sky and for some reason the cars suddenly fly into the sky when they crash.",4,2025-06-10 15:31:09
kikir maksimal,4,2025-06-10 15:29:03
well good 💯,5,2025-06-10 15:22:12
Nice,5,2025-06-10 13:44:59
awesome,4,2025-06-10 13:30:18
so Beautiful,5,2025-06-10 13:09:25
i love this game,5,2025-06-10 12:50:53
Not a game I would recommend to friends or family. I have personally played the game since the beginning day and can honestly say as a actual non-pay to play player it's not for people without deep pockets. 90% of the people you go against have over well enough equipment to put you in the dirt and no matter how much money you spend on equipment is just never good enough the amount of times I as a player have died to the tier 1 bullets while wearing tier 5 armor and it is literally mind-boggling.,1,2025-06-10 12:28:19
"Hello Good afternoon Arena Breakout Team, I want to report a very disturbing Bug. I got this bug when I was playing Money maker mode around 13:00. when I killed an operator suddenly my screen started to glitch like the screen was being hacked but when I tried to exit the game the screen bug immediately disappeared so it is impossible for my cellphone to be damaged because this bug only occurs when I open the arena breakout game. and please for the Arena breakout Team to immediately fix this bug",4,2025-06-10 12:17:10
"dang.. no offense since Delta came out i play it more than this,btw game still good but boring",3,2025-06-10 12:13:51
i am very very happy,5,2025-06-10 12:06:32
I love this game but please can you make offline version,5,2025-06-10 11:26:08
just download delta force pubg or anything else. this game is a money grab game there is no way there are that many people hacking and using aim bot they can't keep up plus if a hacker kills you you lose all your stuff and don't get it back. so you either spend money to get more stuff or just play all day tell you get lucky and extract with cheap loot maybe on PC this game is better but not here thanks for the let down. they put alot of work into the game but hakers won.,2,2025-06-10 10:31:35
"i have a bug report, can you fix this for me? When I access faction shop, i cannot access top section of the left categories, meaning I cannot buy stuffs from time limited faction shop which says ' Credentials Required'. I have completed all missions, including the faction ones. It says complete faction missions to get permits and unlock. I have no missions left now. both colom ans tevila same. not working for me",2,2025-06-10 07:46:09
pretty good,4,2025-06-10 07:01:13
amazing game!!!,5,2025-06-10 06:10:42
🔥,3,2025-06-10 04:56:24
bro this game is worst not sorry to say baddest experience the game was hanging and showin error,1,2025-06-10 03:37:13
What even is the new update? Yall havent even fixed the server issues and the shots not registering in the right places. The new update just doubles down on that and adds more things we never needed.,1,2025-06-10 03:03:27
ok,5,2025-06-10 02:46:10
awesome,5,2025-06-10 02:45:41
it's good but season 8 network is lacking poor connection,4,2025-06-10 01:10:10
awesome game just needs controller support,4,2025-06-10 00:50:52
I can't stop playin this game...its give me real shooting experience...,5,2025-06-09 23:34:45
nice game to play,5,2025-06-09 23:17:34
Keep AB hardcore,2,2025-06-09 23:12:34
Absolute legendary game it's kinda hard for the first time but when you master it it's not only the best mobile FPS game it's best mobile game,5,2025-06-09 20:40:43
hated it too many hackers and way too many friend killers,1,2025-06-09 20:17:50
a highly recommended game,5,2025-06-09 19:41:57
"I love arena breakout, I really REALLY like it but with recent leaks of newer seasons and next season (season 9) me and the rest of the community have felt insulted by how the devoplers are making the game more arcadey and casual, more specifically like Delta force. We hate how AB is moving away from a hardcore FPS to a casual shooter. If you want casual then go to Delta force or CoD",1,2025-06-09 18:02:16
"I can only ""WOW""for this game 😭",5,2025-06-09 17:44:08
Hope they repair the login require vpn issue,2,2025-06-09 17:37:48
we enjoy this beautiful game thank🥰🥰🥰,5,2025-06-09 17:25:53
banning me without purpose,1,2025-06-09 17:18:43
this game is awesome,5,2025-06-09 17:17:48
This game is so good with it's high quality graphics,4,2025-06-09 16:58:43
best game ever 👍🏻,5,2025-06-09 16:04:07
"mengapa selalu face to face dengan musuh high ping malah hp ngelag? dan lootingan ampas banget, jarang dapat kunci dulu itu persentasenya diatas 70℅ sekarang jarang banget dapat kunci",1,2025-06-09 15:43:32
it's an actual good shooting game I've seen in a while,5,2025-06-09 14:49:20
game init serinok,5,2025-06-09 14:22:39
"I'm editing my original 5 star review to reflect my opinion of the s9 beta. the game is ruined. new players will enjoy it because the game is ""great"" but for the OG s1 and beta testers who remembers the Black m110 and what it was like to load into a match and realize you forgot your surgical kits the anxiety of that is gone. the game is now geared towards casuals because the player base has moved on to a new competitor. we left because they keep chasing new players and ignoring the core fans.",2,2025-06-09 13:34:42
It's a game in which we complete missions and keep loot and sell loot to give money 🤑💰,5,2025-06-09 12:13:37
nice game but the matchmaking problem my rank isa expert my enemies higher rank legend pliss flix this same rank playing,3,2025-06-09 11:18:15
Bad games,4,2025-06-09 10:54:31
I love these game,5,2025-06-09 09:29:19
I love the game,4,2025-06-09 07:32:49
love but I have to use a VPN to play not because I'm in different countries but my Internet slows where's I am,4,2025-06-09 06:18:16
Its good but too many people just prey on noobs ....and I just came across a hacker or cheat....network absolutely blows .......once again I pay extra for better internet but ab network is the problem...this is no fun continously lagging and ab network claims to have a good connection....but gameplay continously lags and gives the person with the best network the win,1,2025-06-09 04:30:51
bast game ever,5,2025-06-09 02:35:42
Dope ...just need for low device,5,2025-06-09 00:44:03
what sq v sq gam pro i am solo play why,1,2025-06-08 22:59:41
fix your servers,2,2025-06-08 22:53:11
good game,5,2025-06-08 22:48:34
this game is epic and doesn't disappoint and have good graphics,5,2025-06-08 22:21:39
"This game is terrible, they are just randomly banning players mid game and assumed that they are using 3rd party apps",1,2025-06-08 22:20:00
"Well, I'm playing this game from S1 and let me tell you something that the game system is really bad bro. In s8 Every match I play the system drop me solo while the other teams are full of operators and even when I got teammates, everyone is bad attributes and loot stealers. C'mon man if I spawn solo why not others. It's too unfair for solo players.",3,2025-06-08 21:55:34
good,3,2025-06-08 21:23:28
"One of the most realistic game i've ever played, but at this S8 I felt like every player just wear very expensive gear at every map (Full T6 With T4 Bullets), even in normal mode which makes me keep losing, and made me poor so i can't use premium gear. Even playing with teams doesn't help (mostly because he doesn't like using premium gear :p). But the game is really nice and i love it.",3,2025-06-08 21:10:01
The best mobile game,5,2025-06-08 20:51:00
Arena Backout Game is Fantastic wars game. 👏😎👊,5,2025-06-08 20:38:15
"sometimes I like this game but I FAILED EVERYTIME ""bUt yOu hAvE 2 Million kEon* I DONT FEEL WASTING ON IT YOU ALMOST DESTROY MY PHONE BY MOM AND I STILL HATE THIS GAME. I DONT GIVE AN SINGLE FREAK.",2,2025-06-08 19:50:05
it is trash,1,2025-06-08 19:49:30
pls ban all cheater and can you please make all market price lesser so that so bored to play,3,2025-06-08 19:15:45
I love it,5,2025-06-08 18:03:20
susah game nya,5,2025-06-08 17:44:00
very interesting game,5,2025-06-08 17:32:49
awesome,5,2025-06-08 17:29:28
CAN YOU ADD RANKED LEVEL!!!! OR NOT ADD IT YOU WITH GAME GET BAD,3,2025-06-08 17:25:53
add pve 🙏,4,2025-06-08 17:10:32
Too complicated,4,2025-06-08 17:03:08
its really a good game with the best graphics,5,2025-06-08 16:43:41
probably one of the best more like call of duty 👌 just awesome,5,2025-06-08 16:35:52
nice game,5,2025-06-08 16:34:27
nice game i like it,5,2025-06-08 15:33:20
such an incredible game,5,2025-06-08 15:25:10
I try to download this apps FROZEN FRONTLINE game I finish to my download I open it and request to additional MB to finish all to download I'm so disappointed it's always back in home ang I can't open it I try so many times but nonsense fix the bug don't download this game don't waste your time I give one star because I can't send my review without a star🙄😒🤨🤨😒😒😡😡😡,1,2025-06-08 14:12:23
there are problems with team killing me and my other teammate were killed by another teammate please add something that could return items from people that were killed by teammates because its annoying and i might have to restart playing the game from start,1,2025-06-08 13:53:57
when i log in i already got banned i just started it i did not even touch my account why your so mean to me i have proof,1,2025-06-08 13:37:35
really bad game bot is so scripted to kill you,1,2025-06-08 12:53:16
really bad game,1,2025-06-08 12:52:19
"Why doesn't it let me in? Already initialized and downloaded the 183 mb monstrosity and it says i can't get in, it says it doesn't support my model, it's an honor X6A",1,2025-06-08 12:40:54
"This game give you love and hate relationship, you'll understand once you play it. Edit; they made it easy not worth it to play anymore.",1,2025-06-08 12:30:20
how try ples,5,2025-06-08 11:58:48
too many crashes and lagging due to the newer updates,3,2025-06-08 10:43:05
the best fps game ever,5,2025-06-08 10:27:39
"I've been playing the game since chinese gobal launch.The thing that I don't like about arena breakout mobile devs is that,they try to amuse larger audience. When the game added gun jamming in the game, it got many negative feedback for some resaone eventhough it's realistic. So they removed it. rather than making the game more realistic and hardcore. it's getting easier and the devs are trying to amuse new players so.. they will spend actual money in the game.",1,2025-06-08 10:14:59
it's great,5,2025-06-08 08:58:14
Not even worth it cant even play solo cant even equip a mag interface isnt user friendly,1,2025-06-08 07:14:47
Good,5,2025-06-08 06:30:13
