content,score,at
Preorder months aheads. Too bad out of stock refunded. Bruh do I get interest on my money?,2,2025-06-17 04:42:36
"what am I paying prime for? Nothing arrives on time. The app is subpar. I have to pay extra for most of the movies I want to watch. Please, where are the benefits to Amazon?",1,2025-06-17 04:17:18
Great.,5,2025-06-17 03:34:53
What a joke.,1,2025-06-17 03:25:15
good quality,5,2025-06-17 03:24:57
love the deals and quick shipping,5,2025-06-17 03:22:10
said my order would come it's been 4 months never showed up been waiting 4 weeks for other items to show up to,2,2025-06-17 03:11:39
Why are we paying for this? The last few orders I had to cancel. Like dopg food. It says it will be here the next day then chnages to mid month or end of month. I then have to run out and buy dog food. Amazon isn't worth it any more. I get prime through my Telus account.,2,2025-06-17 02:33:58
"On my Galaxy S20 (Android 13), the latest app version is crashing frequently. I deleted cache and data, then reinstalled the app, and it crashed again, as I was signing in.",1,2025-06-17 02:33:04
I don't even shop with Amazon,1,2025-06-17 02:29:26
"used to be five stars. Amazon takes no responsibility for communicating with drivers. Amazon takes no responsibility for making sure delivery drivers can get to Amazon lockers. If it doesn't work out, it's on the customer to fix it. If you have up-to-date detailed delivery information, Amazon has no way of communicating it to their drivers. UPS should never be utilized.",1,2025-06-17 02:25:10
it's ok but it does have some problems 😕,3,2025-06-17 02:11:39
convient,5,2025-06-17 02:03:57
all available,5,2025-06-17 01:49:57
"Anda demorando e dificultando cada vez mais as entregas e cancelamentos por atraso. Último pedido cancelado por mim, não recebi nenhuma confirmação do cancelamento e do estorno. Piorando bastante.",2,2025-06-17 01:26:48
"Great Service, great delivery no issues with packages. Customer service doesn't have an option to change numbers and doesn't have alternatives to change said number, prior to login",2,2025-06-17 00:56:03
السلع المشتراة تأتي في أكياس و ليس علب كرتون و عند إرجاع سلعة مشتراة بواسطة الفيزا ترجع إلى الفيزا بعد ثلاث أسابيع !!! و اذا كانت السلعة مشتراة نقدا لا تسترد نقودك و لكن توضع في ما يسمي كارت الهدايا بعد اسبوعين !!!؟,1,2025-06-17 00:55:51
Horrible app,1,2025-06-17 00:41:38
easy to find products,5,2025-06-17 00:23:22
"What a great deal for less than 100.00 I got a 230pc set of craftsman wrenches with a nice tool box to keep them in. Free shipping as always when I use My prime membership. great,great deal.",5,2025-06-17 00:18:43
very bad,1,2025-06-17 00:14:30
"when your order is close to your address the app lets you track it, so you can watch the driver drive past go on the motorway and go home then update delivery issue. to then call Amazon and be told your not home (WFH,) then wait a week to get a dented item, and 14 days for a refund. no apologies. really gone down hill. Oh and they put my refund onto another person's bank card not named on my account. it's almost like they deliberately want to mess everything up.",1,2025-06-17 00:10:09
I love Prime. I buy a lot of things I can't find locally.,4,2025-06-17 00:00:33
"good app, I wish there was an option to browse everything by filter. I like messing around and trying to find the most expensive item, so it would be nice to be able to just sort absolutely everything by price",5,2025-06-16 23:52:22
Has everything at great prices,5,2025-06-16 23:33:02
"Tried to order a wire through app. Told it would arrive next day, was delayed with no notice of when it would arrive. Tried to cancel and reorder at a higher, paid category and was notified my account was locked for suspicious activity. Tried to call customer support and my call was dropped while on hold. Can't cancel my account because I can't sign in . I just wanted my account to work.",1,2025-06-16 23:30:43
Customer service is terrible and will give you an attitude. Micha was no help at all,1,2025-06-16 23:20:36
Love this app very easy to use and product is extremely affordable.,5,2025-06-16 22:52:33
l find Amazon easy to use with no hassle,5,2025-06-16 22:36:11
awesome,5,2025-06-16 22:34:01
"they hand your stuff over to USPS and expect them to get it right, they don't. Please find another app.",1,2025-06-16 22:16:18
"I dislike how you changed the upcoming deliveries. Why have them be a horizontal scroll on a vertical device??????????? You downgrade every update. It seems like everyday there is a new change with the app. All my muscle memories keep getting jumbled. Also, I hate what you've done with some of the changes but they're too hard to explain in the review because you keep changing them. Ugh.",2,2025-06-16 22:10:40
Easy to use,5,2025-06-16 21:54:00
too difficult,1,2025-06-16 21:44:22
good,4,2025-06-16 21:31:40
my orders no longer show in my account. I can only see my 2 orders shipping. but when I click view all orders nothing happens. it must have been a recent update. it never did that before. *Edit* I had to force close the app and that fixed the issue.,4,2025-06-16 21:26:00
Just another. Predatory business that steals money from people that don't have any,1,2025-06-16 21:20:25
I just LOVE Amazon! the ease of shopping for literally everything is amazing!,5,2025-06-16 20:36:56
خدمة زى الزفت وشركة الشحن في منتهى قلة الادب,1,2025-06-16 20:21:56
"Stop hiring lazy people who can't drop off a package at an Apartment Door, in a building WITH AN ELEVATOR. I'd perfectly understand if there were only stairs...",1,2025-06-16 20:14:17
"I want a button that says "" made in America"" to filter out everything that isn't.",5,2025-06-16 20:06:33
Good 👍 👍,5,2025-06-16 20:04:04
on point,5,2025-06-16 19:46:02
very reliable service with Amazon and Staff are very professional.,5,2025-06-16 19:31:46
be careful if you have a kid on a fire tablet Amazon lets in app monetary purchases go through and bill you yet a free game needs approval. Getting rid of all fire tablets this weekend.,1,2025-06-16 19:27:55
The best app and shopping service on the planet I'm in the mountains in the Philippines right now and I get deliveries here in 2 weeks. With Amazon Prime most of my orders I still don't pay shipping,5,2025-06-16 19:24:18
I like the Amazon app thanks,5,2025-06-16 18:59:40
very good app,5,2025-06-16 18:30:31
very easy to use 👌,5,2025-06-16 17:31:09
how do you activate dark mode?,4,2025-06-16 15:50:52
good,4,2025-06-16 15:45:05
it would not let me make a account,1,2025-06-16 14:09:09
this app doesn't have an dark theme feature.,1,2025-06-16 13:40:16
"Amazon is pure bs I placed an order for a jacket that was 10 dollars when I have money in the bank but the thing that annoys me is the ""payment revision needed"" like I clearly payed for it and the order went through but the app keeps telling me ""payment revision needed""",1,2025-06-16 13:35:16
very good,5,2025-06-16 13:30:34
"J’ai activé Amazon Prime uniquement pour recevoir un produit (K18 Leave-In Mask 15ml) avant mon départ. J’ai passé la commande le 10 juin, et le service client m’a garanti une livraison avant le 14 au matin. Finalement, la commande n’est jamais arrivée, et j’ai dû annuler moi-même l’abonnement Prime sans avoir utilisé aucun avantage. Aucune compensation, aucun remboursement du service. Expérience très décevante pour une cliente fidèle. Cela m’a fait perdre confiance dans la fiabilité du service.",1,2025-06-16 13:23:02
Missing products link when I click on seller's page. Seeing as how I only shop from certain sellers and have to scroll through everything just to try and find products sold by the sellers I want and can't just check out their products alone like I can on the website is somewhat angering. Prefer using website on computer over the app. If fixed will reupdate my review.,4,2025-06-16 12:54:22
Hassle free shopping,5,2025-06-16 12:07:08
Gracias por existir ❤️❤️❤️ y por no ser con la basura de MercadoLibre,5,2025-06-16 12:03:47
amazing,5,2025-06-16 11:32:30
every thing is great most of the time. but I want to earn money through Amazon. please guide me to payday,4,2025-06-16 11:31:20
Love it. Shop here a ton.,5,2025-06-16 10:49:34
Need Canada specific app the same as websites. uninstalled app,1,2025-06-16 10:37:35
i missed a sale on the Galaxy S24 FE :(,1,2025-06-16 10:26:24
Bad user interface makes my head ache. Next to no notification about orders unless it's confirmed or cancelled or done. Can't remove phone number. trying to add phone number or email is painful enough to make me prefer slamming my head into a wall. It's a complete mess. Just trying to get a customer service phone number took me hours and I literally gave up and attempted to close my account.,3,2025-06-16 09:52:36
"The bugs & glitches in this app were bad enough in previous years! Apparently things haven't improved since then!!! Their ""customer service"" is absolutely non-existent! I literally just spent an hour straight trying to get help through their AI or connect to chat with customer service! Pages kept not loading or getting me anywhere! How hard is it for a billion dollar company to set up their app and systems properly!? Issue has been going on for years! FIX THIS ALREADY!!!! Done with Amazon!",1,2025-06-16 09:32:23
easy to navigate,5,2025-06-16 09:03:45
"would be nice if it actually worked on my laptop instead of ""Sorry we can't find that page""",1,2025-06-16 09:03:03
seeing more products that dont fall under the prime so therefore you have to pay the shipping now. probably from captain tariff. but will see,3,2025-06-16 08:53:44
"order history doesn't load, and it has been that way for years,",2,2025-06-16 08:51:34
fantastic,5,2025-06-16 08:48:55
love Amazon..,5,2025-06-16 08:40:19
needs dark mode,1,2025-06-16 07:45:42
"needed next day shipping. am prime member. uses amazon store card for purchases. order placed, says all good. check email hours later. says problem processing card. it's your store card, amazon the available balance displays on your app. go to app to find NOTHING TO UPDATE. Solved by pushing the update button; but now I go hungry today as it was a grocery order. thanks for nothing.",5,2025-06-16 07:44:07
Amazon is such an amazing app. There's nothing wrong.,5,2025-06-16 07:42:47
Great,5,2025-06-16 07:03:02
amazing,5,2025-06-16 06:55:25
Good shopping experience.,5,2025-06-16 06:20:40
"why does it grow when you add something to your cart, stop it. And trying to see the deals and stuff at the bottom of cart and saved, but it keeps loading and showing your saved. If you touch any part of the deals, and stuff at all it would be nice if it paused that.",1,2025-06-16 06:10:13
I try to install Amazon it won't let me shop says trouble on your in,1,2025-06-16 06:07:05
"ordered three sets of guitar strings,all came damaged. total loss. couldn't get any help. can't seem to get them off my phone even after deleting.",1,2025-06-16 06:00:33
I can't even make a new account now!,1,2025-06-16 05:39:10
Generous 30 day prime free trials,5,2025-06-16 05:32:21
"I'm only giving one star because ""wish lists"" are about useless now. Unless you just have three items listed. There's no sort option for recently added. You really don't want me to buy anything anymore, do you? If I have to spend more than 30 seconds searching through a list to find something I just added. I purposely buy it somewhere else.",1,2025-06-16 05:06:14
"before it was 5 stars from 2019-2024. This year they messed it all up, the ui, the amazon prime ads, the amazon app ads. The worst is the ai that they are stuffing down your throat.",1,2025-06-16 05:02:24
"Amazon is my all time favorite place to shop! Fast shipping, great customer service and best prices. so fun",5,2025-06-16 04:54:54
Bad products and bad high prices.,1,2025-06-16 04:38:51
💯 👍 Prime,5,2025-06-16 04:38:03
doesn't let me sign in or reset password,1,2025-06-16 04:32:30
"God forbid you go through a rough spot and have to get a new card and phone. I Didn't realize I didn't swap over to my new card, now my account is suspended and there's no info easily accessible to explain how to fix this. I'm not about to dig around online for hours either. Pretty pissed off, but I also don't really care too much. F you too, I guess. What's the problem anyway? Three other apps attached to that card also had expired subs, but they resumed as soon as I updated my card info! What",1,2025-06-16 04:32:04
This is the best online shopping app,5,2025-06-16 04:23:06
Need a filter option for American Made or Made in USA! Takes too much time to deep dive country of origin on every product!,2,2025-06-16 04:16:40
I just ordered four items 3 of them was next day delivery one item was 2 days now they arranged all deliveries to the second day I will be getting this app only a few times a year now doing big orders,1,2025-06-16 04:02:52
fantastic app that usually works seamlessly,5,2025-06-16 03:53:57
"this app is consistently updated to make it more difficult and less intuitive to use. suddenly my not yet arrived orders are classified as ""past 3 months""?",1,2025-06-16 03:52:54
"Cheap trick that right after you place any order they send you messages saying ""free shipping on your next order for 24hrs"" Every time! I like using Amazon, the return policy is awesome, and very convenient shopping. I do wish they wouldn't do things like this.",4,2025-06-16 03:49:55
won't open. open does not work on my new phone,1,2025-06-16 03:33:48
outstanding!! I love the Amazon shopping experience.,5,2025-06-16 03:05:29
salakça,1,2025-06-16 02:39:31
Junk,1,2025-06-16 02:38:58
good,5,2025-06-16 02:22:24
everything lately has been delayed by DAYS or unable to get at all,1,2025-06-16 02:09:01
"The app always used to work until about a year ago when it just crashed. Now whenever I open it, it says that I'm not signed in, or it just makes my phone crash entirely. I gave it alot of leeway thinking maybe it's just an update. But a year later its still just as bad, if not worse than it was before. It's completely unusable.",1,2025-06-16 02:04:07
الطلبات مبقتش بتيجى وبيتعملها إرجاع بدون توضيح السبب والشركه بقت سيئه جداً,1,2025-06-16 01:36:07
like,5,2025-06-16 01:33:52
Monalisa likes this!,5,2025-06-16 01:32:33
ok,4,2025-06-16 01:32:15
Great finds all the time!,5,2025-06-16 01:29:44
"subscribe button does nothing half the time! search reviews is GONE! Price change notices GONE! Lightning deals and Used items don't have BUY NOW! Change item size/color, SLOW! Too many reviews are NOT for listed product! Too much JUNK has 4+ stars! It's SLOW. search filter price range slider is gone 🤦‍♂️ Needs unit price filter & sort, please. Needs a DARK theme! Fix these & I'd give it 5 stars! old version: Even the help desk is improving, 👍Buy Now NEVER buys extended warranty!",1,2025-06-16 00:59:02
Love Amazon.,5,2025-06-16 00:50:05
"DON'T BOTHER WITH THE APP, USE THE WEBSITE U.D. JUN25 - 1-1/2 yr later and I've come back to write the same thing! it was working well for about a yr & now it dies after 10min & need to wait 20min U.D. Nov3/23- One must wonder what makes the web designers think something that needs to be changed. IT NEVER TURNS OUT WELL. ftr I had to remove several updates that show the steady decline over time. Years ago this app used to be great. :( :( :(",1,2025-06-16 00:46:59
op app,5,2025-06-16 00:32:53
didn't have any issues,5,2025-06-16 00:07:13
love it,5,2025-06-15 23:54:11
Just love it! 🤩🤩🤩,5,2025-06-15 23:29:03
"This app does not work for picking up purchased items. It requires both location services and Bluetooth to be enabled, but even when they are, it continues to prompt for them repeatedly. The process freezes at step 2 of 4, making it impossible to complete a pickup. Granting all necessary permissions does not resolve the issue. As it stands, the app is unusable. Amazon Lockers should offer alternative methods for item pickup that don't rely on a malfunctioning app...",1,2025-06-15 23:13:53
I used to be able to order anything with ease and here recently it's wanting me to scan my card to my phone with NFC??? I have no clue! I know that I do not want to do that. I just don't understand why.,1,2025-06-15 23:10:20
fantastic,5,2025-06-15 23:09:03
"I finally toke decision never to buy again from Amazon, my last two orders are not delivered at all while it's reported delivered on the application. While it's no use to reporting through the app as nothing had happened after I reported that I hadn't received my orders and no CS number to contact them. They're only taking the money without delivering the items. 👎👎👎👎👎👎👎👎👎",1,2025-06-15 23:05:56
product images don't load,2,2025-06-15 22:58:30
"I recently started using Amazon. I ordered 2 containers of deck stain from them. I got one container. I checked my email the next day and received an email from Amazon saying something happened during shipment. They didn't explain just what had happened. Four days later, my credit card bank statement still reflected being billed for 2 containers. Why send your customer such an email? We don't need an email about an issue during shipment; we just need you to start the process again for what u bil",2,2025-06-15 22:35:57
Amazon saved information They were not supposed to.,1,2025-06-15 22:09:50
"Consistent, convenient no glitches.",5,2025-06-15 21:58:22
"So I ordered express delivery, and the only option it gave me was to pick it up at an Amazon locker location. We'll let's just say the locker didn't work, the delivery driver wrote in the comments that he was not able to access the locker, so my item was returned to the facility without me knowing. I called to talk to seven representatives, and everyone gave me a different story. Then one rep. canceled my order, and i didn't even tell him to. Amazon, you need to do better.",1,2025-06-15 21:26:30
very poor,1,2025-06-15 21:05:27
👍,5,2025-06-15 20:22:58
very good experience,5,2025-06-15 19:40:55
I like Amazon ama song. You get everything you get from the appliances license to digital watch. Did you know what is you did everything you want on Amazon so good? I like it.,4,2025-06-15 19:20:19
"This has always been a good app, but these new layout changes (they might not be that new, I don't know, I've been away awhile) make a good app into a great one!",5,2025-06-15 19:13:33
Easy to order and delivery service is brilliant. Great value for the money.,5,2025-06-15 18:29:18
very good app to shop,4,2025-06-15 18:16:24
"I deducted a star because they use Royal Mail who don't wait for us to sometimes get our of bed go all the way down answers the door. there gone! they lose another star becau It's great. There were a few algarthm ERRORS when I searched for gold leaf and gold paint. I then search for Real Gold Furniture, It then shows up with past search keys. thats putting me of using the app easily. Algarytms are not good for personalized results. Deals are great. Fast easy Delivery when Amazon delivers it 😊",3,2025-06-15 18:15:22
"Frustrating Review Process Impairs User Experience The app itself is fine for shopping, but the product review vetting is incredibly restrictive. It's almost impossible to post honest, critical feedback, which undermines the app's trustworthiness and makes it hard to trust product info. This significantly impacts the overall user experience. Used to be alot better before this silly ai review vetting process.",1,2025-06-15 18:01:10
"It is June 2025, and there is still no dark mode for the shopping app. Smh, please add this feature Amazon.",1,2025-06-15 17:59:31
overpriced items from China. no thanks,1,2025-06-15 17:19:01
good,4,2025-06-15 16:38:43
Items advertised as being in stock and take months to ship. I don't even bother making purchases from Amazon Australia anymore. Spend your money elsewhere.,1,2025-06-15 16:38:11
"I made the amazon household so that I can share audiobooks with my father, and after days trying to figure out why it doesn't work I hear that you can't share audiobooks on the German version. Very frustrating since it did say I can share audible books when I was creating the household.",1,2025-06-15 16:08:46
Excellent.,5,2025-06-15 15:40:35
did me wrong on an order I really needed,1,2025-06-15 15:36:59
When we use the app our phones get hot a lot. it's not optimized.,2,2025-06-15 15:32:14
"a extremely bad experience with Amazon customer service team -5 ppl the call kept fowarding too directionless. simple issue: items not delivered and refund concerns, main concern - no value of customer inconvienence and time invested to speak to this 5 agents over nearly 2 hours.. i ensure to escalate and reach management team only to fall on same script without empathy or attempt of service to customer, what a same Amazon, really feeling sad how ecommerce is loosing its value. so frustrating!",1,2025-06-15 15:17:00
Expensive the Amazon monopol,1,2025-06-15 14:51:39
I mean the app is good but one thing I hate is the date when I purchase something I want badly it comes like 5 days or month just for 1 item I like the way it's like it will arrive tomorrow not arrive 9 days or months,3,2025-06-15 14:23:17
It seems like all my past orders have been deleted. It shows that I have ordered nothing at all. Why is that? I ordered quite a few things in 2024. There is some things I would like to order again. The same things.,4,2025-06-15 14:22:56
"This is the best shopping app ever next day service, but why is my package going to someone else's address?",5,2025-06-15 13:17:19
"Best app ever. You can literally find anything here, and it can be shipped to you within days. Best app ever..",5,2025-06-15 12:57:44
"The quality is great...but I have only one problem... THEY ARE NOT RESTOCKING THE BOOKS I NEED!!! Please RESTOCK THEM, or I am NOT USING YOUR APP!!!😡😡🤬🤬",4,2025-06-15 12:36:21
"The app is pretty slow, not a mobile native experience, but a web view in mobile.",3,2025-06-15 12:19:39
love shopping online! ❤️,5,2025-06-15 11:26:10
Little bit high on the kayaks but very trusted with your card information,5,2025-06-15 11:13:05
If you lose focus on the app for more than a few seconds it returns to home page. So you have to start again from the beginning!,3,2025-06-15 10:03:20
A solid four,4,2025-06-15 09:34:56
I love it here!,5,2025-06-15 09:20:28
"I made a order for 40 rolls of toilet paper, they sent me 24 rolls instead. My first call to them, the operator gave me a problem verbally. Disrespectful, belligerent and unhelpful. The second one hung up on me and the third said I have to spend more money and time. ie: I have to go to Harlem which is train fare and wait another two weeks to be remembered for something that was delivered late and not what I ordered. Amazon is not worth doing business with.....",1,2025-06-15 08:20:29
I love Amazon all of my things I buy come to me on time.,5,2025-06-15 07:25:12
Bought a 3.5 quart enamel cast iron only to receive a 2.2 quart. Return was no problem. Bought a 4 pack decaf coffee but received only 1 pack (due to glitch in Amazon app). Delivery was late bc Amazon missed out unit #. Unbelievable! Received pack half open & battered bc of poor packaging & handling. Can't request refund bc need to return request from seller through the Returns centre but seller is asking me to request return which I've done. Amazon makes returns difficult.,2,2025-06-15 07:08:13
I couldn't live (happy) without Amazon.,5,2025-06-15 06:47:53
"Thanks, Amazon for reminding me how much I spent on shipping last year. About 60 less than your subscription. But it made me not want the item I was looking at.",1,2025-06-15 06:34:48
"Solid app, no major hiccups, good experience so far.",4,2025-06-15 06:13:55
keeps crashing when leaving reviews. what's the point of a 'machine leaning tool' that doesn't do anything useful (besides 'woof')?,1,2025-06-15 05:42:50
I'm not paying for this anymore I'm not even shopping here anymore I have purchased a lot of items from Amazon the very last one was a PC I purchased when I place the order that night the order went through had the money in my debit account one week later I'm having to update my payment account saying it didn't go through it did that night on my end it showed that it was paid for two other times the same problem happen you can't find any place to get it resolved I'm thinking about national news,2,2025-06-15 05:32:43
did not rec,1,2025-06-15 05:32:13
App becomes super slow when seeing reviews with images,2,2025-06-15 05:27:14
absolutely the best shopping online app in the business for sure keep bringing in new ideas new stuff all the time also has the best customer service deliveries always on time keep up the great work you guys.😎👍,5,2025-06-15 05:19:36
NFC requirement on Android makes me unable to purchase anything,1,2025-06-15 05:15:51
won't let me uninstall 👎,1,2025-06-15 05:11:00
Very bad service provider. I am feddup with amzon. 😢,1,2025-06-15 04:45:06
"I love shopping with Amazon, there is everything under the sun. I always do a price check whenever I see something on a different site to compare.",5,2025-06-15 04:44:23
Works great.,5,2025-06-15 04:24:25
No way to purchase music. The app doesn't support MP3 purchases. The Amazon Music website is not supported on most browsers. I've purchased MP3s from Amazon in the past but now the feature is unusable.,1,2025-06-15 04:16:21
"Totally rubbish customer services.... won't be buying from them again!! Bunch of liars paid for next day delivery, only when you've paid that it says that 1 of your items will be coming 3 days later.. try to speak to amazon you get a robot telling you rubbish!!!!!!!! cannot speak to a human no matter what!!!!!!!",1,2025-06-15 04:06:09
"top of the line, reliable and trustworthy.",5,2025-06-15 03:58:50
"customer Service sucks, I don't wanna talk to an AI let me talk to a real person my issue would been finish in like 5 mins.",1,2025-06-15 03:52:25
"The quality of Amazon as a whole has decreased wildly. the app is confusing to navigate to where you need, you dont get an option to not save payment options, and the featured products are of horrid quality. I've noticed an increased frequency of returns compared to recent and distant history. I'm having to send back more and more items due to damage or defects. The worst part is that I am ordering less items than in the past, yet returning so many more.",1,2025-06-15 03:47:41
one thing that sucks is that they move other non amazon products lower .,5,2025-06-15 03:44:09
love shopping on amazon always has everything i need,5,2025-06-15 03:35:53
Amazon world best application....,5,2025-06-15 03:33:07
you buy stuff. it's an application to buy things. that's it,3,2025-06-15 03:21:15
I have contacted customer service your app is still spamming me with android marketing notifications despite having them turned off in the app... I contacted customer service and I explained as above.. and was asked which purchase does this concern?! after some discussion I was told to uninstall and reinstall... still being spammed with marketing,2,2025-06-15 03:03:13
terrible customer service wow,1,2025-06-15 02:57:46
Changing countries is impossible.,1,2025-06-15 02:50:48
"The whole appearance changed and now I have to type in the search bar ""Orders Made"" to look at previous purchases. Why do I have to jump through hoops just to navigate??",1,2025-06-15 02:48:08
It's just amazing u can never go wrong with amazon whoever made this app is a genius!,5,2025-06-15 02:07:15
I bought 3 giftcards that were all scratched and damaged. It was a pretty complicated prob but there costormer support was very helpful and patient,5,2025-06-15 01:56:29
words can not describe . . . .,5,2025-06-15 01:50:05
"Amazon not worth the trouble - this based on shipping used products when new are ordered, high likelihood of getting counterfeit products, and Amazon/Blink branded products being cost-engineered into junk. Wal-Mart+ is less hassle.",1,2025-06-15 01:13:29
Easy ordering.,5,2025-06-15 01:08:57
the best 👌,5,2025-06-15 01:01:12
app functionality of seeing my account or menu doesn't work on pixel 9xl pro,1,2025-06-15 00:28:24
"Remember a couple years ago when the big selling point of the prime membership was free 2 day shipping? Search bar on the bottom screen was stupid, luckily they fixed it. I'll consider changing my rating when this terrible change is reversed. Enable users to disable useless rufus. Amazon seems to be getting even worse. terrible delivery times, extra ads on prime video. What are we paying for? I think I'd get the same terrible service without the $125 annual fee.",1,2025-06-15 00:27:03
"The app in general is okay, but the search is next to useless. Most of the time it gives you the opposite of what you are looking for.",2,2025-06-15 00:25:27
"I've been dealing with Amazon for the past 20 years now and it's had its ups and its head is downs but it's always been there! it hasn't come and gone and come and gone it's still here making money driving boots in the dirt to now it's a new economy / academic,so if you going to ask me my opinion that's my opinion",5,2025-06-15 00:23:03
awesome,5,2025-06-15 00:18:11
It is absolutely useless amazon the odor time is not good it takes 3-4 days amazon 🤮🤮😡😡,1,2025-06-15 00:13:05
Don't fall for the free shipping they try to say do they will screw you out of it. I spent well over the $25 they require and now cause part of it was a 3rd party seller it doesn't count. We'll they lost my sale.,1,2025-06-14 23:50:01
I'm very impressed with the items I purchased on Amazon,5,2025-06-14 23:46:02
Absolutely unacceptable that amazon no longer allows users to archive orders. Sometimes there's things that you do NOT want other members of the household to see. Completely unacceptable.,1,2025-06-14 23:41:52
"the amazon ordering system isn't perfect...I'm telling u as a new customer, but I still order or reorder my products with my amazon prime account!",4,2025-06-14 23:21:51
